ISIN,ausstiegskosten,einstiegskosten,erstelldatum,gesamtkosten_0,relative_gesamtkosten_0,risikoklasse,gesamtkosten_1,relative_gesamtkosten_1,gesamtkosten_2,relative_gesamtkosten_2,gesamtkosten_3
DE000CA3HXA6,"0,00","0,05",20. Februar 2019,"4,35","0,05",4,,,,,
DE000CA3HXB4,"0,00","0,04",20. Februar 2019,"4,26","0,04",4,,,,,
DE000CA3HXC2,"0,00","0,05",20. Februar 2019,"4,49","0,05",4,,,,,
DE000CA3HXD0,"0,00","0,05",20. Februar 2019,"4,45","0,05",4,,,,,
DE000CA3HXE8,"0,00","0,04",20. Februar 2019,"3,92","0,04",4,,,,,
DE000CA3HXF5,"0,00","0,04",20. Februar 2019,"4,25","0,04",4,,,,,
DE000CA3HXG3,"0,00","0,04",20. Februar 2019,"3,69","0,04",4,,,,,
DE000CA3HXH1,"0,00","0,04",20. Februar 2019,"3,76","0,04",4,,,,,
DE000CA3HXJ7,"0,00","0,04",20. Februar 2019,"3,89","0,04",4,,,,,
DE000CA3HXK5,"0,00","0,04",20. Februar 2019,"3,75","0,04",4,,,,,
DE000CA3HXL3,"0,00","0,04",20. Februar 2019,"4,28","0,04",4,,,,,
DE000CA3HXM1,"0,00","0,04",20. Februar 2019,"3,90","0,04",4,,,,,
DE000CA3HXN9,"0,00","0,04",20. Februar 2019,"4,25","0,04",4,,,,,
DE000CA3HXP4,"0,00","0,04",20. Februar 2019,"4,20","0,04",4,,,,,
DE000CA3HXQ2,"0,00","0,04",20. Februar 2019,"4,39","0,04",4,,,,,
DE000CA3HXR0,"0,00","0,04",20. Februar 2019,"3,84","0,04",4,,,,,
DE000CA3HXS8,"0,00","0,04",20. Februar 2019,"4,32","0,04",4,,,,,
DE000CA3HXT6,"0,00","0,04",20. Februar 2019,"4,21","0,04",4,,,,,
DE000CA3HXU4,"0,00","0,04",20. Februar 2019,"4,08","0,04",4,,,,,
DE000CA3HXV2,"0,00","0,04",20. Februar 2019,"3,83","0,04",4,,,,,
DE000CA3HXW0,"0,00","0,04",20. Februar 2019,"3,65","0,04",4,,,,,
DE000CA3HXX8,"0,00","0,04",20. Februar 2019,"3,81","0,04",4,,,,,
DE000CA3HXY6,"0,00","0,04",20. Februar 2019,"4,23","0,04",4,,,,,
DE000CA3HXZ3,"0,00","0,04",20. Februar 2019,"3,97","0,04",4,,,,,
DE000CA3HYA4,"0,00","0,04",20. Februar 2019,"3,95","0,04",4,,,,,
DE000CA3HYB2,"0,00","0,04",20. Februar 2019,"3,61","0,04",4,,,,,
DE000CA3HYC0,"0,00","0,04",20. Februar 2019,"4,10","0,04",4,,,,,
DE000CA3HYD8,"0,00","0,04",20. Februar 2019,"3,95","0,04",4,,,,,
DE000CA3HYE6,"0,00","0,04",20. Februar 2019,"3,81","0,04",4,,,,,
DE000CA3HYF3,"0,00","0,04",20. Februar 2019,"3,75","0,04",4,,,,,
DE000CA3HYG1,"0,00","0,04",20. Februar 2019,"3,76","0,04",4,,,,,
DE000CA3HYH9,"0,00","0,04",20. Februar 2019,"3,84","0,04",4,,,,,
DE000CA3HYJ5,"0,00","0,04",20. Februar 2019,"3,99","0,04",4,,,,,
DE000CA3HYK3,"0,00","0,04",20. Februar 2019,"4,39","0,04",4,,,,,
DE000CA3HYL1,"0,00","0,04",20. Februar 2019,"3,84","0,04",4,,,,,
DE000CA3HYM9,"0,00","0,04",20. Februar 2019,"3,88","0,04",4,,,,,
DE000CA3HYN7,"0,00","0,04",20. Februar 2019,"3,67","0,04",4,,,,,
DE000CA3HYP2,"0,00","0,04",20. Februar 2019,"3,91","0,04",4,,,,,
DE000CA3HYQ0,"0,00","0,04",20. Februar 2019,"3,71","0,04",4,,,,,
DE000CA3HYR8,"0,00","0,04",20. Februar 2019,"4,27","0,04",4,,,,,
DE000CA3HYS6,"0,00","0,04",20. Februar 2019,"3,89","0,04",4,,,,,
DE000CA3HYT4,"0,00","0,04",20. Februar 2019,"4,34","0,04",4,,,,,
DE000CA3HYU2,"0,00","0,04",20. Februar 2019,"3,91","0,04",4,,,,,
DE000CA3HYV0,"0,00","0,04",20. Februar 2019,"3,89","0,04",4,,,,,
DE000CA3HYW8,"0,00","0,04",20. Februar 2019,"4,39","0,04",4,,,,,
DE000CA3HYX6,"0,00","0,04",20. Februar 2019,"4,27","0,04",4,,,,,
DE000CA5HU03,"0,00","0,05",20. Februar 2019,"4,53","0,05",4,,,,,
DE000CA5HU11,"0,00","0,04",20. Februar 2019,"3,72","0,04",4,,,,,
DE000CA5HU29,"0,00","0,02",8. Oktober 2019,"2,41","0,02",3,,,,,
DE000CA5HU37,"0,00","0,03",10. Juli 2019,"3,41","0,03",3,,,,,
DE000CA5HU45,"0,00","0,04",11. Juni 2019,"3,79","0,04",3,,,,,
DE000CA5HU52,"0,00","0,03",30. Mai 2019,"3,14","0,03",3,,,,,
DE000CA5HU60,"0,00","0,04",1. Mai 2019,"4,30","0,04",3,,,,,
DE000CA5HU78,"0,00","0,02",4. Oktober 2019,"2,42","0,02",2,,,,,
DE000CA5HU86,"0,00","0,04",27. Juli 2019,"3,67","0,04",2,,,,,
DE000CA5HUU5,"0,00","0,04",20. Februar 2019,"4,40","0,04",4,,,,,
DE000CA5HUV3,"0,00","0,04",20. Februar 2019,"3,77","0,04",4,,,,,
DE000CA5HUW1,"0,00","0,04",20. Februar 2019,"4,36","0,04",4,,,,,
DE000CA5HUX9,"0,00","0,04",20. Februar 2019,"3,75","0,04",4,,,,,
DE000CA5HUY7,"0,00","0,04",20. Februar 2019,"3,77","0,04",4,,,,,
DE000CA5HUZ4,"0,00","0,04",20. Februar 2019,"4,12","0,04",4,,,,,
DE000CJ2QH03,"0,00","0,05",22. März 2019,"5,25","0,05",1,,,,,
DE000CJ2QH11,"0,00","0,05",30. März 2019,"5,09","0,05",1,,,,,
DE000CJ2QH94,"0,00","0,03",24. April 2019,"3,46","0,03",1,,,,,
DE000CJ2QJ01,"0,00","0,03",20. August 2019,"2,55","0,03",1,,,,,
DE000CJ2QJ27,"0,00","0,02",27. August 2019,"2,40","0,02",1,,,,,
DE000CJ2QK08,"0,00","0,01",1. Oktober 2019,"1,38","0,01",3,,,,,
DE000CJ2QK24,"0,00","0,01",15. Oktober 2019,"0,81","0,01",3,,,,,
DE000CJ2QK65,"0,00","0,04",20. Februar 2019,"3,61","0,04",4,,,,,
DE000CJ2QK81,"0,00","0,03",20. Februar 2019,"3,25","0,03",4,,,,,
DE000CJ2QKC3,"0,00","0,02",3. September 2019,"2,15","0,02",2,,,,,
DE000CJ2QKG4,"0,00","0,03",11. Mai 2019,"2,75","0,03",3,,,,,
DE000CJ2QKH2,"0,00","0,03",23. Mai 2019,"3,39","0,03",3,,,,,
DE000CJ2QKK6,"0,00","0,03",28. Mai 2019,"3,32","0,03",3,,,,,
DE000CJ2QKN0,"0,00","0,03",4. Juni 2019,"2,93","0,03",3,,,,,
DE000CJ2QKS9,"0,00","0,02",20. Juni 2019,"2,24","0,02",3,,,,,
DE000CJ2QKU5,"0,00","0,03",28. Juni 2019,"2,91","0,03",3,,,,,
DE000CJ2QKW1,"0,00","0,02",19. Juli 2019,"2,37","0,02",3,,,,,
DE000CJ2QKX9,"0,00","0,02",27. Juli 2019,"2,31","0,02",3,,,,,
DE000CJ2QKY7,"0,00","0,01",12. September 2019,"1,26","0,01",3,,,,,
DE000CJ2QLA5,"0,00","0,03",20. Februar 2019,"3,24","0,03",4,,,,,
DE000CJ2QLD9,"0,00","0,03",20. Februar 2019,"3,21","0,03",4,,,,,
DE000CJ2QLJ6,"0,00","0,04",20. Februar 2019,"3,63","0,04",4,,,,,
DE000CJ2QM06,"0,00","0,05",19. April 2019,"5,09","0,05",1,,,,,
DE000CJ2QM14,"0,00","0,04",24. April 2019,"3,86","0,04",1,,,,,
DE000CJ2QM22,"0,00","0,05",10. Mai 2019,"4,81","0,05",1,,,,,
DE000CJ2QM30,"0,00","0,05",10. Mai 2019,"4,76","0,05",1,,,,,
DE000CJ2QM48,"0,00","0,05",22. Mai 2019,"4,59","0,05",1,,,,,
DE000CJ2QM55,"0,00","0,03",24. Mai 2019,"3,45","0,03",1,,,,,
DE000CJ2QM63,"0,00","0,03",29. Mai 2019,"3,39","0,03",1,,,,,
DE000CJ2QM71,"0,00","0,03",30. Mai 2019,"3,33","0,03",1,,,,,
DE000CJ2QM89,"0,00","0,04",30. Mai 2019,"4,35","0,04",1,,,,,
DE000CJ2QM97,"0,00","0,04",30. Mai 2019,"4,28","0,04",1,,,,,
DE000CJ2QMR7,"0,00","0,05",28. Februar 2019,"4,81","0,05",1,,,,,
DE000CJ2QMS5,"0,00","0,05",21. März 2019,"4,56","0,05",1,,,,,
DE000CJ2QMT3,"0,00","0,06",28. März 2019,"5,54","0,06",1,,,,,
DE000CJ2QMU1,"0,00","0,05",2. April 2019,"5,45","0,05",1,,,,,
DE000CJ2QMV9,"0,00","0,05",9. April 2019,"4,60","0,05",1,,,,,
DE000CJ2QMW7,"0,00","0,04",10. April 2019,"4,15","0,04",1,,,,,
DE000CJ2QMX5,"0,00","0,05",12. April 2019,"5,26","0,05",1,,,,,
DE000CJ2QMY3,"0,00","0,05",16. April 2019,"5,17","0,05",1,,,,,
DE000CJ2QMZ0,"0,00","0,05",16. April 2019,"5,15","0,05",1,,,,,
DE000CJ2QN05,"0,00","0,03",2. August 2019,"2,97","0,03",2,,,,,
DE000CJ2QN13,"0,00","0,03",10. August 2019,"3,03","0,03",2,,,,,
DE000CJ2QN21,"0,00","0,02",20. August 2019,"1,65","0,02",2,,,,,
DE000CJ2QN39,"0,00","0,03",29. August 2019,"2,75","0,03",2,,,,,
DE000CJ2QN47,"0,00","0,03",3. September 2019,"2,65","0,03",2,,,,,
DE000CJ2QN54,"0,00","0,02",21. September 2019,"1,89","0,02",2,,,,,
DE000CJ2QN62,"0,00","0,01",8. Oktober 2019,"1,10","0,01",2,,,,,
DE000CJ2QN70,"0,00","0,02",15. Oktober 2019,"1,88","0,02",2,,,,,
DE000CJ2QN88,"0,00","0,04",25. April 2019,"4,06","0,04",3,,,,,
DE000CJ2QN96,"0,00","0,03",9. Mai 2019,"3,07","0,03",3,,,,,
DE000CJ2QNA1,"0,00","0,03",29. Mai 2019,"3,36","0,03",1,,,,,
DE000CJ2QNB9,"0,00","0,04",25. Mai 2019,"4,41","0,04",1,,,,,
DE000CJ2QNC7,"0,00","0,04",28. Mai 2019,"4,34","0,04",1,,,,,
DE000CJ2QND5,"0,00","0,03",8. Juni 2019,"3,11","0,03",1,,,,,
DE000CJ2QNE3,"0,00","0,04",11. Juni 2019,"3,76","0,04",1,,,,,
DE000CJ2QNF0,"0,00","0,03",13. Juni 2019,"3,02","0,03",1,,,,,
DE000CJ2QNG8,"0,00","0,03",13. Juni 2019,"3,02","0,03",1,,,,,
DE000CJ2QNH6,"0,00","0,03",7. Juni 2019,"3,10","0,03",1,,,,,
DE000CJ2QNJ2,"0,00","0,04",15. Juni 2019,"3,99","0,04",1,,,,,
DE000CJ2QNK0,"0,00","0,04",27. Juni 2019,"3,83","0,04",1,,,,,
DE000CJ2QNL8,"0,00","0,04",11. Juli 2019,"3,60","0,04",1,,,,,
DE000CJ2QNM6,"0,00","0,03",2. August 2019,"3,33","0,03",1,,,,,
DE000CJ2QNN4,"0,00","0,02",7. August 2019,"2,29","0,02",1,,,,,
DE000CJ2QNP9,"0,00","0,03",13. August 2019,"3,14","0,03",1,,,,,
DE000CJ2QNQ7,"0,00","0,03",24. August 2019,"2,75","0,03",1,,,,,
DE000CJ2QNR5,"0,00","0,02",27. August 2019,"1,96","0,02",1,,,,,
DE000CJ2QNS3,"0,00","0,02",27. August 2019,"2,05","0,02",1,,,,,
DE000CJ2QNT1,"0,00","0,03",3. September 2019,"2,79","0,03",1,,,,,
DE000CJ2QNU9,"0,00","0,02",17. September 2019,"1,58","0,02",1,,,,,
DE000CJ2QNV7,"0,00","0,02",20. September 2019,"2,49","0,02",1,,,,,
DE000CJ2QNW5,"0,00","0,02",24. September 2019,"2,25","0,02",1,,,,,
DE000CJ2QNX3,"0,00","0,02",5. Oktober 2019,"1,74","0,02",1,,,,,
DE000CJ2QNY1,"0,00","-0,02",16. Oktober 2019,"-1,72","-0,02",1,,,,,
DE000CJ2QNZ8,"0,00","0,02",17. Juli 2019,"2,39","0,02",2,,,,,
DE000CJ2QP03,"0,00","0,04",20. Februar 2019,"3,49","0,04",4,,,,,
DE000CJ2QP11,"0,00","0,04",20. Februar 2019,"3,56","0,04",4,,,,,
DE000CJ2QP29,"0,00","0,04",20. Februar 2019,"4,27","0,04",4,,,,,
DE000CJ2QP37,"0,00","0,04",20. Februar 2019,"4,31","0,04",4,,,,,
DE000CJ2QP45,"0,00","0,04",20. Februar 2019,"4,25","0,04",4,,,,,
DE000CJ2QP52,"0,00","0,04",20. Februar 2019,"3,65","0,04",4,,,,,
DE000CJ2QP60,"0,00","0,04",20. Februar 2019,"3,48","0,04",4,,,,,
DE000CJ2QP78,"0,00","0,04",20. Februar 2019,"3,41","0,04",4,,,,,
DE000CJ2QP86,"0,00","0,04",20. Februar 2019,"4,18","0,04",4,,,,,
DE000CJ2QP94,"0,00","0,04",20. Februar 2019,"3,85","0,04",4,,,,,
DE000CJ2QPA6,"0,00","0,03",16. Mai 2019,"2,96","0,03",3,,,,,
DE000CJ2QPB4,"0,00","0,04",21. Mai 2019,"3,77","0,04",3,,,,,
DE000CJ2QPC2,"0,00","0,03",28. Mai 2019,"2,81","0,03",3,,,,,
DE000CJ2QPD0,"0,00","0,03",28. Mai 2019,"2,89","0,03",3,,,,,
DE000CJ2QPE8,"0,00","0,03",4. Juni 2019,"3,30","0,03",3,,,,,
DE000CJ2QPF5,"0,00","0,04",4. Juni 2019,"3,58","0,04",3,,,,,
DE000CJ2QPG3,"0,00","0,03",4. Juni 2019,"3,41","0,03",3,,,,,
DE000CJ2QPH1,"0,00","0,03",6. Juni 2019,"3,41","0,03",3,,,,,
DE000CJ2QPJ7,"0,00","0,03",8. Juni 2019,"3,32","0,03",3,,,,,
DE000CJ2QPK5,"0,00","0,03",15. Juni 2019,"2,56","0,03",3,,,,,
DE000CJ2QPL3,"0,00","0,03",21. Juni 2019,"2,56","0,03",3,,,,,
DE000CJ2QPM1,"0,00","0,03",25. Juni 2019,"3,12","0,03",3,,,,,
DE000CJ2QPN9,"0,00","0,03",29. Juni 2019,"3,08","0,03",3,,,,,
DE000CJ2QPP4,"0,00","0,02",9. Juli 2019,"2,42","0,02",3,,,,,
DE000CJ2QPQ2,"0,00","0,02",19. Juli 2019,"2,26","0,02",3,,,,,
DE000CJ2QPR0,"0,00","0,02",11. September 2019,"2,29","0,02",3,,,,,
DE000CJ2QPS8,"0,00","0,01",17. September 2019,"1,47","0,01",3,,,,,
DE000CJ2QPT6,"0,00","0,01",24. September 2019,"1,23","0,01",3,,,,,
DE000CJ2QPU4,"0,00","0,01",1. Oktober 2019,"1,18","0,01",3,,,,,
DE000CJ2QPV2,"0,00","0,02",8. Oktober 2019,"1,69","0,02",3,,,,,
DE000CJ2QPW0,"0,00","0,01",15. Oktober 2019,"0,94","0,01",3,,,,,
DE000CJ2QPX8,"0,00","0,04",20. Februar 2019,"3,91","0,04",4,,,,,
DE000CJ2QPY6,"0,00","0,04",20. Februar 2019,"3,68","0,04",4,,,,,
DE000CJ2QPZ3,"0,00","0,04",20. Februar 2019,"3,48","0,04",4,,,,,
DE000CJ2QQ02,"0,00","0,04",20. Februar 2019,"4,21","0,04",4,,,,,
DE000CJ2QQ10,"0,00","0,04",20. Februar 2019,"4,12","0,04",4,,,,,
DE000CJ2QQ28,"0,00","0,04",20. Februar 2019,"4,18","0,04",4,,,,,
DE000CJ2QQ36,"0,00","0,04",20. Februar 2019,"3,57","0,04",4,,,,,
DE000CJ2QQ44,"0,00","0,04",20. Februar 2019,"3,67","0,04",4,,,,,
DE000CJ2QQ51,"0,00","0,04",20. Februar 2019,"4,23","0,04",4,,,,,
DE000CJ2QQ69,"0,00","0,04",20. Februar 2019,"4,06","0,04",4,,,,,
DE000CJ2QQ77,"0,00","0,04",20. Februar 2019,"3,57","0,04",4,,,,,
DE000CJ2QQ85,"0,00","0,03",20. Februar 2019,"3,45","0,03",4,,,,,
DE000CJ2QQ93,"0,00","0,04",20. Februar 2019,"3,51","0,04",4,,,,,
DE000CJ2QQA4,"0,00","0,04",20. Februar 2019,"3,71","0,04",4,,,,,
DE000CJ2QQB2,"0,00","0,04",20. Februar 2019,"3,78","0,04",4,,,,,
DE000CJ2QQC0,"0,00","0,04",20. Februar 2019,"3,69","0,04",4,,,,,
DE000CJ2QQD8,"0,00","0,04",20. Februar 2019,"4,27","0,04",4,,,,,
DE000CJ2QQE6,"0,00","0,04",20. Februar 2019,"3,52","0,04",4,,,,,
DE000CJ2QQF3,"0,00","0,04",20. Februar 2019,"3,53","0,04",4,,,,,
DE000CJ2QQG1,"0,00","0,04",20. Februar 2019,"3,48","0,04",4,,,,,
DE000CJ2QQH9,"0,00","0,04",20. Februar 2019,"3,47","0,04",4,,,,,
DE000CJ2QQJ5,"0,00","0,04",20. Februar 2019,"3,53","0,04",4,,,,,
DE000CJ2QQK3,"0,00","0,04",20. Februar 2019,"3,47","0,04",4,,,,,
DE000CJ2QQL1,"0,00","0,04",20. Februar 2019,"4,24","0,04",4,,,,,
DE000CJ2QQM9,"0,00","0,03",20. Februar 2019,"3,44","0,03",4,,,,,
DE000CJ2QQN7,"0,00","0,04",20. Februar 2019,"4,15","0,04",4,,,,,
DE000CJ2QQP2,"0,00","0,04",20. Februar 2019,"4,17","0,04",4,,,,,
DE000CJ2QQQ0,"0,00","0,04",20. Februar 2019,"4,01","0,04",4,,,,,
DE000CJ2QQR8,"0,00","0,04",20. Februar 2019,"3,85","0,04",4,,,,,
DE000CJ2QQS6,"0,00","0,04",20. Februar 2019,"3,56","0,04",4,,,,,
DE000CJ2QQT4,"0,00","0,04",20. Februar 2019,"4,20","0,04",4,,,,,
DE000CJ2QQU2,"0,00","0,04",20. Februar 2019,"4,21","0,04",4,,,,,
DE000CJ2QQV0,"0,00","0,04",20. Februar 2019,"3,48","0,04",4,,,,,
DE000CJ2QQW8,"0,00","0,04",20. Februar 2019,"4,17","0,04",4,,,,,
DE000CJ2QQX6,"0,00","0,04",20. Februar 2019,"4,00","0,04",4,,,,,
DE000CJ2QQY4,"0,00","0,04",20. Februar 2019,"4,15","0,04",4,,,,,
DE000CJ2QQZ1,"0,00","0,04",20. Februar 2019,"3,64","0,04",4,,,,,
DE000CJ2QRA2,"0,00","0,04",20. Februar 2019,"3,55","0,04",4,,,,,
DE000CJ2QRB0,"0,00","0,04",20. Februar 2019,"3,75","0,04",4,,,,,
DE000CJ2QRC8,"0,00","0,03",20. Februar 2019,"3,40","0,03",4,,,,,
DE000CJ2QRD6,"0,00","0,04",20. Februar 2019,"3,74","0,04",4,,,,,
DE000CJ2QRE4,"0,00","0,04",20. Februar 2019,"4,12","0,04",4,,,,,
DE000CJ2QRF1,"0,00","0,03",20. Februar 2019,"3,37","0,03",4,,,,,
DE000CJ2QRG9,"0,00","0,04",20. Februar 2019,"4,09","0,04",4,,,,,
